mediumId|accountId|createTime|location
52776558139072|4894568370021612782|2022-10-29 21:20:46.887|Russia -> Monino
57174604652083|4785074604081157884|2022-10-29 21:28:43.191|United_States -> New_York
39582418602565|4853191548445135045|2022-10-29 21:34:32.517|Hungary -> Visonta
35184372092930|4876272496535410828|2022-10-29 22:31:37.517|Burma -> Meiktila
52776558133503|4789015253755115775|2022-10-29 22:50:38.301|Iran -> Isfahan
52776558140668|4900760819509247690|2022-10-29 22:51:51.028|India -> Sangrur
57174604651825|65583669573586288|2022-10-29 22:54:47.008|Finland -> Helsinki
35184372098734|271341877549080959|2022-10-29 23:02:32.801|Belarus -> Grodno
52776558139562|106960491150049500|2022-10-29 23:06:59.35|China -> Baise
52776558139623|4828703225471304551|2022-10-29 23:12:39.85|India -> Rohtak
57174604646584|255579278853282589|2022-10-29 23:18:24.887|Peru -> Callao
30786325577876|226587356252085537|2022-10-29 23:27:35.909|Tanzania -> Arusha
13194139538266|279786126850395216|2022-10-29 23:29:18.669|Mexico -> San_Nicolás_de_los_Garza
13194139538360|259519928527225963|2022-10-29 23:31:59.508|India -> English_Bazar
26388279066626|164944336352449326|2022-10-29 23:58:45.409|Cameroon -> Mokolo
43980465118432|137359788634802377|2022-10-30 00:02:51.737|Mexico -> Cancún
39582418603603|4897101644812004124|2022-10-30 00:03:14.483|Brazil -> Petrópolis
5712|280630551780525440|2022-10-30 00:23:27.745|Nepal -> Balkumari
2742|4827858800541178814|2022-10-30 00:31:44.049|China -> Dexing
21990232556369|4877679871418959188|2022-10-30 00:39:53.441|Indonesia -> Manokwari_Regency
43980465117009|4879931671232648944|2022-10-30 00:51:47.133|India -> Kottayam
35184372091027|4888375920533970215|2022-10-30 00:58:25.689|India -> Arambag
13194139536717|275564002199733671|2022-10-30 01:01:13.861|Argentina -> Mendoza
35184372089090|272186302479206931|2022-10-30 01:25:29.049|China -> Changyi
30786325584531|4874865121651859042|2022-10-30 01:47:15.736|Moldova -> Ungheni
26388279075460|161003686678495255|2022-10-30 02:17:34.109|Brazil -> Manaus
52776558137533|4881620521092919495|2022-10-30 02:34:30.307|Brazil -> São_Carlos
48378511625738|232779805739715668|2022-10-30 02:50:12.28|United_Kingdom -> Liverpool
8796093031431|4848969423794485487|2022-10-30 02:55:16.202|India -> Anantapur_district
57174604653443|4811251776915248598|2022-10-30 03:03:18.405|Tajikistan -> Dushanbe
7847|281193501733946458|2022-10-30 03:09:40.578|France -> Lille
57174604647135|4901323769462660107|2022-10-30 03:10:13.567|Malaysia -> Shah_Alam
52776558139900|4679240012837956340|2022-10-30 03:17:41.284|Burma -> Yangon
43980465114114|4901042294485956623|2022-10-30 03:30:30.06|Sri_Lanka -> Matara
8796093030529|4832080925191844570|2022-10-30 03:31:39.915|Indonesia -> Depok
4398046515759|4890064770394235205|2022-10-30 03:42:26.576|India -> English_Bazar
48378511623039|4848124998864342198|2022-10-30 03:56:47.629|India -> Kanpur
8796093024505|4812096201845385394|2022-10-30 03:57:48.734|Burma -> Insein_Township
17592186049865|4890346245370938546|2022-10-30 04:04:05.342|Belarus -> Grodno
35184372093131|4861635797746457354|2022-10-30 04:07:56.084|Kazakhstan -> Taraz
43980465111219|4891190670301077962|2022-10-30 04:08:58.02|India -> Asansol
52776558141855|4696128511440595347|2022-10-30 04:10:19.247|India -> Nashik
57174604654148|4750171706969040129|2022-10-30 04:18:07.74|Netherlands -> Leiden
21990232556008|277252852060002678|2022-10-30 04:21:18.196|South_Africa -> Cape_Town
13194139536630|286541526291454977|2022-10-30 04:28:26.366|Hungary -> Visonta
52776558138493|4797740978033147430|2022-10-30 04:30:43.886|China -> Fengcheng,
7088|277815802013419019|2022-10-30 04:37:25.606|China -> Chongqing
39582418607331|4837147474772634340|2022-10-30 04:39:13.29|China -> Nanchang
52776558136469|4897101644812005529|2022-10-30 04:41:08.691|Vietnam -> Tân_An
43980465113741|4884998220813438510|2022-10-30 04:51:59.184|India -> English_Bazar
21990232558190|4779726579523654757|2022-10-30 05:00:53.877|Brazil -> Manaus
52776558141008|278378751966843358|2022-10-30 05:04:43.997|India -> Rajasthan
48378511626767|4892879520161346198|2022-10-30 05:10:35.491|China -> Nanchang
57174604644540|278941701920268692|2022-10-30 05:23:03.471|China -> Anguo
43980465118393|283163826570925123|2022-10-30 05:35:37.938|Belarus -> Gomel
21990232559613|4860228422862901124|2022-10-30 05:40:13.716|United_States -> Cleveland
4398046517893|288511851128430225|2022-10-30 05:40:39.89|India -> Purulia
26388279073826|249386829365642701|2022-10-30 05:46:09.729|India -> Bihar
30786325580084|4895131319975020293|2022-10-30 06:23:32.381|Indonesia -> Bangkalan
30786325584521|288230376151719903|2022-10-30 06:45:03.612|China -> Dazhou
17592186050345|4815192426589197306|2022-10-30 06:47:32.368|Vietnam -> Sơn_La
30786325581521|256986653736832686|2022-10-30 06:54:23.071|Germany -> Heilbronn
13194139534450|4856006298212250353|2022-10-30 06:55:51.867|India -> Solapur
43980465111727|4897101644812007355|2022-10-30 06:58:28.614|Democratic_Republic_of_the_Congo -> Goma
26388279071081|4895412794951741020|2022-10-30 06:59:47.044|Brazil -> Carangola
57174604648701|151152062493622727|2022-10-30 07:01:42.043|Australia -> Canberra
39582418605431|272467777455915966|2022-10-30 07:10:57.067|India -> Nellore
21990232557972|277815802013425492|2022-10-30 07:13:03.204|Poland -> Wrocław
35184372094395|4864732022490269055|2022-10-30 07:19:08.769|Pakistan -> Khairpur
30786325578469|258675503597093135|2022-10-30 07:30:56.111|Vietnam -> Nghe_An_province
9695|282882351594216029|2022-10-30 07:40:20.486|Thailand -> Pathum_Thani_Province
3654|4891472145277780582|2022-10-30 07:40:59.465|China -> Haidian_District
43980465113321|265430903038151038|2022-10-30 07:56:38.395|Peru -> Chosica,Lima
35184372090631|4865857922397111593|2022-10-30 08:08:23.862|India -> Berhampur
8372|4852910073468426152|2022-10-30 08:10:35.156|France -> Lyon
35184372094365|4760023331153910827|2022-10-30 08:18:26.549|India -> Salem
4398046521068|278941701920262384|2022-10-30 08:36:51.727|Brazil -> Santa_Maria
4398046513453|237564880343802099|2022-10-30 08:39:16.801|Iran -> Qazvin
57174604650977|4834895674958944458|2022-10-30 08:49:30.124|Sweden -> Rovaniemi
3878|4900197869555811874|2022-10-30 09:09:23.817|Sweden -> Stockholm
57174604644540|278941701920268692|2022-10-30 09:10:49.825|Greece -> Kalamata
4319|264305003131312908|2022-10-30 09:19:01.247|China -> Gaocheng
4398046513019|4861354322769751667|2022-10-30 09:54:56.295|Vietnam -> Hanoi
21990232560818|4885561170766859582|2022-10-30 09:55:32.042|Philippines -> Dagupan
39582418607633|4800274252823542429|2022-10-30 10:04:15.329|China -> Chishui
35184372097664|4878524296349102914|2022-10-30 10:08:57.579|Mexico -> Jiquilpan
4398046520816|4899634919602404750|2022-10-30 10:13:53.586|Ukraine -> Lviv
13194139537421|4836584524819205262|2022-10-30 10:17:24.664|Brazil -> Diamantina
17592186044622|4899071969648978621|2022-10-30 10:23:13.06|Spain -> Seville
57174604654018|4673047563350324359|2022-10-30 10:27:15.178|Sri_Lanka -> Kandy
26388279069988|219269006857603917|2022-10-30 10:30:12.712|China -> Dunhuang
57174604652457|4859383997932772066|2022-10-30 10:32:24.399|Mexico -> San_Nicolás_de_los_Garza
57174604653779|4772689705105887750|2022-10-30 10:39:17.563|China -> Baoshan
21990232564022|4860791372816329974|2022-10-30 10:54:44.006|India -> Aurangabad
43980465118468|4787607878871548337|2022-10-30 10:57:35.339|Egypt -> Alexandria
39582418607004|276689902106578507|2022-10-30 11:08:50.662|Portugal -> Coimbra
30786325578667|182114309931797356|2022-10-30 11:37:41.669|Algeria -> Oran
13194139537089|231653905832877320|2022-10-30 11:49:04.909|Malaysia -> Shah_Alam
39582418606623|216172782113792374|2022-10-30 12:03:09.94|China -> Foshan
13194139537946|4896820169835286270|2022-10-30 12:10:38.284|Greece -> Athens
35184372090191|283445301547634281|2022-10-30 12:19:59.909|Democratic_Republic_of_the_Congo -> Baraka
52776558142993|287385951221586670|2022-10-30 12:23:55.984|Australia -> Camperdown
30786325586117|4872050371884753199|2022-10-30 12:25:31.732|Vietnam -> Pleiku
4398046515666|275282527223026807|2022-10-30 12:26:58.688|Algeria -> Chief
57174604646805|4866702347327258831|2022-10-30 12:31:17.219|Netherlands -> Tilburg
48378511630322|4900760819509246773|2022-10-30 12:57:59.831|Colombia -> Cali
39582418608949|4856006298212247820|2022-10-30 13:00:42.184|Niger -> Dosso
5443|266275327968286295|2022-10-30 13:13:28.721|China -> Botou
26388279076103|4902168194392800965|2022-10-30 13:20:48.939|Madagascar -> Toliara
26388279075411|4874865121651852757|2022-10-30 13:25:46.277|China -> Taichung
48378511631408|4864732022490275142|2022-10-30 13:31:22.552|Vietnam -> Sóc_Trăng
4733|4846436149004089796|2022-10-30 13:45:36.706|Philippines -> Mandaluyong
26388279073313|4831517975238421626|2022-10-30 13:51:04.337|Russia -> Barnaul
30786325579349|4881901996069632420|2022-10-30 13:55:22.846|India -> Chandigarh
17592186047462|272467777455917220|2022-10-30 13:58:44.21|Brazil -> Campinas
35184372096930|255860753829993601|2022-10-30 14:12:00.373|France -> Grenoble
21990232557990|133137663984143907|2022-10-30 14:16:14.915|China -> Fu'an
35184372091179|4884998220813447756|2022-10-30 14:20:13.131|India -> Gulbarga
4398046520653|4894849844998319694|2022-10-30 14:25:46.611|Cameroon -> Douala
48378511631417|261490253364201095|2022-10-30 14:51:02.622|Mexico -> Antón_Lizardo
17592186051641|4895131319975026925|2022-10-30 14:55:13.517|Rwanda -> Butare
39582418605213|4829547650401438858|2022-10-30 14:59:04.798|Germany -> Heilbronn
39582418601686|4882746420999750424|2022-10-30 15:09:55.268|Brazil -> Feira_de_Santana
30786325585687|4818288651333025404|2022-10-30 15:30:40.016|Ukraine -> Lviv
9470|244038804808145311|2022-10-30 15:38:42.353|Morocco -> Agadir
57174604651036|4842495499330132967|2022-10-30 15:53:44.185|Germany -> Lörrach
30786325584806|4858821047979355442|2022-10-30 15:53:51.833|Cameroon -> Mokolo
9459|183803159792061219|2022-10-30 15:55:09.513|India -> Tirunelveli
43980465114147|249386829365649019|2022-10-30 16:07:50.75|Japan -> Osaka
43980465116883|4868391197187512213|2022-10-30 16:09:44.599|India -> Tiruchirappalli
39582418608636|283445301547636273|2022-10-30 16:10:14.13|Vietnam -> Quy_Nhơn
57174604648957|4875991021558704369|2022-10-30 16:11:21.66|India -> Nashik
52776558133258|237001930390378218|2022-10-30 16:11:36.398|India -> Udaipur
52776558134218|4895412794951735717|2022-10-30 16:17:10.37|Argentina -> Córdoba
43980465112743|269371552712103304|2022-10-30 16:24:52.619|China -> Dazhou
30786325586912|4894005420068191296|2022-10-30 16:35:51.361|Moldova -> Soroca
52776558138704|4780571004453790600|2022-10-30 16:41:30.269|Madagascar -> Toliara
21990232561906|4793800328359196385|2022-10-30 16:49:15.892|Portugal -> Steenokkerzeel
4398046513567|4854317448351985496|2022-10-30 16:56:47.773|Bosnia_and_Herzegovina -> Sarajevo
8796093029212|4886968545650414977|2022-10-30 17:04:31.153|Philippines -> Cavite_City
39582418608148|4888938870487391470|2022-10-30 17:13:08.608|Pakistan -> Swat
21990232559493|281474976710658497|2022-10-30 17:19:18.231|India -> Kolhapur
57174604644772|235594555506824247|2022-10-30 17:20:40.757|India -> Vadodara
21990232556919|4892035095231202327|2022-10-30 17:42:41.266|China -> Dongxing
17592186048806|179862510118115920|2022-10-30 18:15:15.241|Russia -> Skolkovo
39582418603037|4834895674958942768|2022-10-30 18:15:36.685|Philippines -> Laoag
21990232563091|4902168194392797296|2022-10-30 18:24:12.375|Colombia -> Medellín
13194139534295|4804496377474197137|2022-10-30 18:34:56.991|France -> Grenoble
3855|4835740099889073037|2022-10-30 18:36:21.591|Afghanistan -> Khost
26388279071595|260364353457358771|2022-10-30 18:47:25.047|Kazakhstan -> Taraz
35184372097030|184366109745481104|2022-10-30 19:14:24.363|India -> Udaipur
8796093030041|4899071969648973863|2022-10-30 19:15:42.19|Germany -> Hamburg
8796093025299|173670060630474770|2022-10-30 19:22:05.794|Germany -> Weimar
21990232557710|265993852991576523|2022-10-30 19:39:01.537|Philippines -> Sampaloc
43980465116083|4835458624912363824|2022-10-30 19:46:08.675|Yemen -> Ta'izz
4398046519188|251357154202623970|2022-10-30 20:20:11.042|Philippines -> Taguig
13194139538508|4852910073468427323|2022-10-30 20:33:22.605|India -> Thiruchendur
13194139535138|4830110600354868593|2022-10-30 20:41:07.356|Italy -> Trieste
57174604653883|4891190670301071506|2022-10-30 21:00:31.916|China -> Zhongli
48378511623726|290200700988694121|2022-10-30 21:05:12.558|Cambodia -> Sihanoukville
8796093028100|4881057571139499077|2022-10-30 21:08:57.315|Philippines -> Iligan
48378511631371|4856287773188957271|2022-10-30 21:25:18.744|India -> Shibpur
39582418600955|4813503576728933338|2022-10-30 21:28:01.405|Yemen -> Ta'izz
43980465118027|4857976623049222885|2022-10-30 21:35:00.191|Kenya -> Nyeri
4398046513752|4888375920533975671|2022-10-30 21:40:40.188|Sweden -> Rovaniemi
48378511623257|288793326105136352|2022-10-30 21:42:48.619|Moldova -> Chişinău
8796093027151|4830392075331583418|2022-10-30 22:34:55.183|India -> Raniganj
48378511627239|276689902106578178|2022-10-30 23:08:31.03|India -> Greater_Noida
48378511623927|216454257090500165|2022-10-30 23:12:50.128|India -> Barasat
4398046520606|4868109722210798371|2022-10-30 23:13:35.285|Vietnam -> Tuyên_Quang
43980465120855|4892316570207919144|2022-10-30 23:30:00.142|Cambodia -> Kampong_Speu
57174604653942|4727372233855468797|2022-10-30 23:32:43.567|Vietnam -> Cua_Lo
39582418608946|4808718502124850536|2022-10-30 23:34:09.498|Colombia -> Manizales
8796093029419|4778319204640111180|2022-10-30 23:49:05.93|China -> Dongyang
30786325578461|249949779319064239|2022-10-30 23:54:27.549|United_States -> Ann_Arbor
39582418608253|4760023331153915329|2022-10-31 00:10:43.276|Germany -> Ludwigsburg
8796093027436|4830392075331574957|2022-10-31 00:16:01.178|China -> Nanjing
57174604646893|271904827502500842|2022-10-31 00:16:58.408|Philippines -> Dagupan
26388279073784|4891190670301078576|2022-10-31 00:30:13.856|India -> Bilaspur
21990232556252|4853473023421845082|2022-10-31 00:32:04.849|India -> Pune
39582418608565|281474976710658715|2022-10-31 00:32:29.097|Greece -> Larissa
30786325581661|4781978379337352106|2022-10-31 01:24:16.898|India -> Shillong
57174604644404|187180859512588338|2022-10-31 01:28:37.281|India -> Gujarat
48378511624123|285134151407898785|2022-10-31 01:33:55.877|India -> English_Bazar
4398046520923|4843058449283563221|2022-10-31 01:48:16.545|Moldova -> Soroca
26388279070135|248260929458805523|2022-10-31 01:50:05.819|India -> Aligarh
30786325580261|4874302171698437611|2022-10-31 01:59:20.217|Romania -> Timișoara
30786325580142|285978576338027496|2022-10-31 02:06:11.576|Niger -> Birni_Nkonni
57174604650038|265993852991578701|2022-10-31 02:20:49.27|India -> Bareilly
26388279073938|190277084256411523|2022-10-31 02:59:24.237|China -> Taichung
57174604647178|4789015253755117623|2022-10-31 03:02:48.145|China -> Shijiazhuang
26388279069113|4900197869555812871|2022-10-31 03:18:25.313|Vietnam -> Cua_Lo
52776558137043|4901886719416077015|2022-10-31 04:03:11.277|India -> Ranchi
48378511631905|4709920785299412841|2022-10-31 04:11:35.076|Philippines -> Biñan
35184372093780|284008251501053524|2022-10-31 04:14:07.636|Cambodia -> Sihanoukville
21990232561548|252764529086176907|2022-10-31 04:49:06.012|China -> Bozhou
43980465118467|148055837749810272|2022-10-31 04:58:34.641|Spain -> Valladolid
21990232560681|4795770653196167145|2022-10-31 05:05:14.792|China -> Shanxi
26388279074617|4891753620254496062|2022-10-31 05:10:29.515|India -> Nagpur
30786325582058|4890909195324360309|2022-10-31 05:22:03.371|Bulgaria -> Sofia
8796093028083|4860509897839613080|2022-10-31 05:34:26.372|Russia -> Izhevsk
35184372094140|4721742734321271920|2022-10-31 05:38:47.295|Czech_Republic -> Moravia
26388279069040|4879650196255945052|2022-10-31 05:38:54.518|China -> Chuxiong
4398046511894|4901605244439379807|2022-10-31 05:50:27.121|India -> Jabalpur
35184372095391|4894286895044888448|2022-10-31 05:54:39.435|Venezuela -> Monagas
4398046511253|250512729272486065|2022-10-31 06:08:09.138|Moldova -> Ungheni
35184372097231|4896538694858580990|2022-10-31 06:10:27.285|Afghanistan -> Kabul
13194139537096|4895975744905164255|2022-10-31 06:18:47.794|Singapore -> SingaporeCity
13194139534731|4894568370021610338|2022-10-31 06:23:02.752|Germany -> Ludwigsburg
26388279075788|258394028620383598|2022-10-31 06:42:11.508|Japan -> Owariasahi
52776558143015|4859665472909491958|2022-10-31 07:00:19.058|China -> Baiyin
17592186053584|4801400152730378564|2022-10-31 07:05:38.245|Morocco -> Tangier-Tetouan
39582418609023|187180859512594223|2022-10-31 07:08:29.126|China -> Fuzhou
52776558141008|278378751966843358|2022-10-31 07:22:03.199|Democratic_Republic_of_the_Congo -> Boma
57174604652894|207447057835756941|2022-10-31 07:22:43.819|France -> Grenoble
43980465119509|4811533251891967131|2022-10-31 07:33:43.452|India -> Amritsar
30786325587389|289356276058562582|2022-10-31 07:35:09.945|India -> Hisar
39582418607086|170292360909952995|2022-10-31 07:36:57.129|Kenya -> Eldoret
8265|4876835446488842430|2022-10-31 07:53:08.599|Japan -> Atsugi
57174604651997|4712172585113092179|2022-10-31 07:56:44.32|Spain -> Barcelona
35184372095870|133419138960850960|2022-10-31 08:00:28.147|India -> Faizabad
4398046513019|4861354322769751667|2022-10-31 08:08:51.31|Russia -> Tomsk
30786325585359|4796333603149595514|2022-10-31 08:35:24.334|Ethiopia -> Jimma
52776558135386|4687684262139281636|2022-10-31 08:43:40.105|Mexico -> Culiacán
52776558135249|276689902106575807|2022-10-31 08:48:30.045|England -> Sheffield
4398046516846|4901886719416080220|2022-10-31 09:01:33.854|India -> Nalgonda
52776558140608|149181737656653651|2022-10-31 09:11:07.816|Zambia -> Mufulira
39582418607240|256986653736832686|2022-10-31 09:15:52.108|India -> Assam
39582418609861|4868954147140928953|2022-10-31 09:24:51.703|Nepal -> Gwarko
35184372089273|269653027688812686|2022-10-31 09:26:17.188|China -> Deyang
4398046517362|282882351594216029|2022-10-31 10:07:15.323|Ethiopia -> Nekemte
13194139539178|4891753620254507233|2022-10-31 10:25:02.694|Austria -> Vienna
35184372093360|225179981368530684|2022-10-31 10:25:07.988|India -> Kandivali
21990232565481|167759086119553754|2022-10-31 10:42:52.758|Indonesia -> Yogyakarta
4398046517300|4883309370953172340|2022-10-31 11:02:57.254|Philippines -> Bacolod
39582418601855|4897101644812010473|2022-10-31 11:04:07.819|India -> Malappuram
35184372093854|276408427129872132|2022-10-31 11:19:08.405|Ukraine -> Odessa
26388279076609|4902449669369505400|2022-10-31 11:22:53.222|India -> Kolhapur
26388279076597|4802244577660508819|2022-10-31 11:28:18.062|China -> Changyi
52776558139040|243475854854718229|2022-10-31 11:36:04.219|Peru -> Lima
48378511627309|4883872320906592286|2022-10-31 11:40:52.331|China -> Dengta
35184372089074|4803089002590640311|2022-10-31 11:55:44.41|China -> Dandong
17592186048542|4826169950680920783|2022-10-31 12:09:57.308|Indonesia -> Jimbaran
4398046512554|4898509019695558821|2022-10-31 12:31:55.442|Spain -> Salamanca
21990232563455|4887812970580557808|2022-10-31 12:33:41.669|Mexico -> Ixtlán_de_Juárez
39582418608712|4878242821372384379|2022-10-31 12:55:59.432|China -> Botou
48378511622150|4894568370021611615|2022-10-31 13:32:06.195|United_States -> Columbus
30786325579819|4899916394579110319|2022-10-31 13:33:57.151|Indonesia -> Central_Jakarta
4398046516940|288793326105136118|2022-10-31 13:40:51.263|Pakistan -> Swat
35184372093125|90916417477544024|2022-10-31 13:51:47.528|United_Kingdom -> Coventry
52776558138513|4784793129104453490|2022-10-31 14:06:20.273|Philippines -> Taguig
43980465114482|4778600679616818354|2022-10-31 14:42:31.58|India -> Kottayam
26388279070683|290200700988692922|2022-10-31 14:58:47.77|Indonesia -> Semarang
30786325579627|286541526291453647|2022-10-31 15:00:43.31|China -> Baishan
57174604646893|271904827502500842|2022-10-31 15:04:40.851|Chile -> Concepción
13194139534511|4898509019695553659|2022-10-31 15:12:06.491|Ukraine -> Lviv
21990232563410|231935380809580668|2022-10-31 15:22:12.887|England -> Durham
35184372091452|120752765008877409|2022-10-31 15:28:42.326|Zambia -> Luanshya
21990232563782|267119752898418836|2022-10-31 15:38:24.309|India -> Vadodara
26388279076103|4902168194392800965|2022-10-31 15:49:07.94|China -> Baicheng
21990232557291|229120631042482453|2022-10-31 16:08:55.638|India -> Mysore
35184372094260|4889501820440810555|2022-10-31 16:25:35.867|Philippines -> Malate
13194139537677|4880494621186080860|2022-10-31 16:29:36.02|Brazil -> Santa_Maria
30786325586820|231372430856167635|2022-10-31 16:33:56.632|United_States -> Lubbock
39582418607514|4797178028079724471|2022-10-31 16:38:10.452|India -> Thanjavur
52776558143015|4859665472909491958|2022-10-31 17:03:49.453|China -> Nanchong
4398046512678|279504651873689535|2022-10-31 17:08:42.398|Argentina -> Buenos_Aires
39582418602781|4894849844998319629|2022-10-31 17:23:26.34|India -> Solapur
30786325578719|290763650942112734|2022-10-31 17:30:28.047|Morocco -> Sale
52776558138152|4794926228266041939|2022-10-31 17:43:14.671|India -> Orissa
30786325577896|281193501733947662|2022-10-31 17:44:07.123|Philippines -> Cebu_City
52776558137305|283163826570920848|2022-10-31 17:46:47.584|Belarus -> Gomel
52776558139093|4887250020627135406|2022-10-31 17:52:22.495|Malaysia -> Nilai
39582418606828|284008251501057674|2022-10-31 17:57:13.591|Italy -> Milan
43980465118589|249386829365645518|2022-10-31 18:00:49.52|South_Korea -> Seongbuk-gu
39582418604135|4887250020627123546|2022-10-31 18:27:11.614|China -> Fuding
39582418605003|4765652830688133822|2022-10-31 18:29:26.843|China -> Golmud
4398046520902|4900479344532530563|2022-10-31 18:31:27.206|Kazakhstan -> Almaty
4398046513009|4883309370953178088|2022-10-31 18:36:46.157|Romania -> Bucharest
43980465114290|4892035095231214781|2022-10-31 18:37:07.128|China -> Anlu
13194139541624|4870642997001205828|2022-10-31 19:03:25.55|China -> Pudong
8796093023691|289919226011982724|2022-10-31 19:09:14.162|China -> Shanghai
26388279074416|4888657395510688084|2022-10-31 19:14:07.449|India -> Jalpaiguri
57174604644906|4884998220813446985|2022-10-31 19:39:27.357|China -> Bei'an
52776558134991|205476732998783188|2022-10-31 19:40:02.573|Vietnam -> Mỹ_Tho
17592186045113|4895975744905161765|2022-10-31 19:53:18.608|Netherlands -> Rotterdam
4398046514718|239816680157483647|2022-10-31 19:55:55.052|Tanzania -> Mwanza
30786325585478|260364353457363971|2022-10-31 20:13:50.17|India -> Silchar
13194139536960|284008251501054417|2022-10-31 20:35:17.026|China -> Jinan
4398046511113|273593677362762994|2022-10-31 20:37:38.067|Tanzania -> Mwanza
52776558140877|4888938870487398648|2022-10-31 20:58:18.653|Japan -> Nara
21990232557165|280349076803817090|2022-10-31 21:07:49.231|India -> Udaipur
7371|4824481100820654064|2022-10-31 21:32:11.901|Colombia -> Bucaramanga
48378511631890|4901042294485956038|2022-10-31 22:09:23.446|Japan -> Sapporo
43980465118263|4753549406689572372|2022-10-31 22:15:03.844|Japan -> Okazaki
4398046517474|4899916394579104247|2022-10-31 22:16:13.555|Canada -> Vancouver
8796093029073|4867546772257388948|2022-10-31 22:29:27.849|Algeria -> Tiaret
39582418606600|290482175965401817|2022-10-31 22:40:30.229|Japan -> Sagamihara
39582418600939|4861635797746455723|2022-10-31 22:43:09.258|Cambodia -> Kampong_Cham
57174604653883|4891190670301071506|2022-10-31 22:47:27.991|Niger -> Maradi
26388279066949|4901323769462658902|2022-10-31 22:49:23.586|Vietnam -> Quảng_Ngãi
57174604650948|287948901175001989|2022-10-31 22:55:53.082|Philippines -> Cebu_City
17592186053005|4749327282038913512|2022-10-31 22:56:12.095|China -> Danzhou
52776558133841|284289726477764887|2022-10-31 22:58:40.429|Germany -> Nuremberg
39582418602409|4873457746768304256|2022-10-31 23:04:49.759|Philippines -> Malolos
48378511627147|4870924471977912948|2022-10-31 23:05:42.848|South_Korea -> Daejeon
57174604654326|134826513844411114|2022-10-31 23:15:55.052|Japan -> Atsugi
39582418605047|60235645016083395|2022-10-31 23:28:21.708|Romania -> Cluj-Napoca
21990232561383|4873176271791590442|2022-10-31 23:36:21.096|Hong_Kong -> Ma_Liu_Shui
13194139539264|212795082393256864|2022-10-31 23:38:32.695|Tunisia -> La_Marsa
57174604652951|4839962224539744587|2022-10-31 23:48:24.933|Japan -> Akita_City
48378511630716|202380508254965100|2022-11-01 00:00:18.993|China -> Fukang
39582418605822|4739475657854042457|2022-11-01 00:06:08.688|India -> Palakkad
52776558138208|192810359046804092|2022-11-01 00:07:47.431|China -> Duyun
48378511624705|259519928527227733|2022-11-01 00:08:03.08|India -> Jhansi
48378511622308|287104476244869892|2022-11-01 00:09:47.475|Peru -> La_Punta
4398046511237|4899916394579110448|2022-11-01 00:14:26.292|Oman -> Muscat
48378511624853|4892598045184631417|2022-11-01 00:30:21.098|Russia -> Zhukovsky
57174604647633|4768186105478513291|2022-11-01 00:43:22.226|Vietnam -> Ho_Chi_Minh_City
2479|4838554849656181981|2022-11-01 00:49:08.834|China -> Dingxi
52776558133279|4892316570207918080|2022-11-01 00:53:50.833|Yemen -> Hadhramaut
4398046520242|283726776524346512|2022-11-01 00:55:18.816|India -> Gandhinagar
5712|280630551780525440|2022-11-01 01:12:14.437|India -> Shimoga
35184372090546|4746231057295086127|2022-11-01 01:28:07.36|India -> Anantapur
35184372091259|267119752898418836|2022-11-01 01:30:44.511|United_States -> Columbia
17592186053557|4881901996069630796|2022-11-01 01:31:54.68|Indonesia -> Serang
43980465118589|249386829365645518|2022-11-01 01:42:23.881|Russia -> Gorno-Altaysk
35184372091902|4894005420068179901|2022-11-01 01:49:51.841|Japan -> Niigata
57174604648957|94857067151499598|2022-11-01 02:03:30.78|China -> Changzhi
21990232557967|4873457746768307879|2022-11-01 02:09:52.737|China -> Dangyang
39582418605803|276126952153155244|2022-11-01 02:21:22.82|Turkey -> Gebze
35184372092158|4879931671232646532|2022-11-01 02:29:03.366|Zambia -> Livingstone
8796093024425|4896820169835287097|2022-11-01 02:33:58.897|Germany -> Frankfurt
48378511631040|4888657395510685029|2022-11-01 02:45:59.129|Turkey -> Çankaya
30786325583241|4787326403894837907|2022-11-01 02:51:46.035|China -> Shenyang
4398046518228|4877679871418958732|2022-11-01 02:52:49.664|China -> Ganzhou
39582418609072|4850095323701320634|2022-11-01 03:05:05.761|Indonesia -> Central_Jakarta
43980465119082|4790141153661959592|2022-11-01 03:06:02.467|India -> Rohtak
26388279076186|4884716745836739643|2022-11-01 03:14:40.776|Sweden -> Lund
21990232562076|276971377083287777|2022-11-01 03:42:22.399|Ethiopia -> Jimma
4398046513101|4892879520161333465|2022-11-01 03:54:28.257|India -> Kolkata
48378511623296|4736097958133510644|2022-11-01 04:24:58.046|Brazil -> Diamantina
57174604649217|4815192426589206486|2022-11-01 04:27:56.493|Poland -> Lublin
26388279069437|284852676431187261|2022-11-01 04:53:29.541|Japan -> Chikusa-ku
4398046514247|191402984163251430|2022-11-01 05:01:49.192|Brazil -> Rio_de_Janeiro
48378511626057|4896538694858588642|2022-11-01 05:20:44.187|India -> Navi_Mumbai
21990232563174|4880776096162791721|2022-11-01 05:27:07.182|Uruguay -> Montevideo
39582418607331|4837147474772634340|2022-11-01 05:36:15.587|Mexico -> Chapingo
39582418605431|272467777455915966|2022-11-01 05:37:23.56|Chile -> Viña_del_Mar
52776558142292|4886687070673713806|2022-11-01 05:39:10.692|Spain -> Valencia
43980465112455|4883027895976470448|2022-11-01 05:41:58.598|Japan -> Tokushima
