createTime|dependencyTime|mediumId|accountId|location
1672320366017|1669499538483|43980465119072|298082000336591883|Philippines -> Bislig
1672320390164|1665890682002|57174604652050|4846717623980786501|Russia -> Ufa
1672320634929|1647744090446|39582418601705|4839117799609605491|United_States -> Austin
1672320659120|1664863051140|57174604652457|4859383997932772066|Pakistan -> Abbottabad
1672320725030|1672042662536|43980465118057|4918212268065303535|Japan -> Shibuya
1672320912887|1664101272987|4162|280630551780526522|India -> Gwalior
1672320969406|1672102380426|8796093022443|306807724614620188|China -> Anlu
1672321058161|1672051122539|57174604649240|4918212268065293694|Italy -> Rome
1672321070597|1670062107194|61572651157553|293578400709215620|China -> Datong
1672321108580|1665529164825|57174604651214|4758334481293649509|China -> Brooklyn
1672321276771|1671129240489|13194139541367|4915116043321478776|Papua_New_Guinea -> Port_Moresby
1672321378794|1672176930748|17592186045641|4918493743042009452|Rwanda -> Butare
1672321449944|1672285197127|57174604645390|4919056692995435327|China -> Wuhan
1672321528504|1672048133622|17592186053183|4918212268065302977|Pakistan -> Kahuta
1672321555761|1672100019774|26388279073349|4918493743042017687|Turkey -> Kadıköy
1672321624532|1672245577046|4398046519830|307089199591329298|Japan -> Fujisawa
1672321652293|1671805551593|52776558137323|4917367843135166412|Hungary -> Salgótarján
1672321715613|1671810320804|26388279068793|4917367843135174699|Thailand -> Songkhla
1672321891071|1671785670286|4398046520287|305681824707779211|Czech_Republic -> Ústí_nad_Labem
1672321939628|1672258246805|35184372094473|307089199591332321|Moldova -> Soroca
1672321984982|1672286290371|61572651159411|4918775218018722457|India -> Mahishadal
1672322008686|1672316115840|8796093031124|307370674568040726|Indonesia -> Bandar_Lampung
1672322256447|1655833497214|30786325586549|253608954016302062|Cambodia -> Siem_Reap
1672322403406|1653256913878|48378511623331|244038804808143381|Indonesia -> Tarakan
1672322465293|1667795699547|26388279073970|292733975779091039|India -> Vallabh_Vidhyanagar
1672322490169|1672206005950|39582418607267|4918775218018729524|United_States -> Houston
1672322572474|1668603294314|57174604648838|4777756254686686662|Germany -> Augsburg
1672322769205|1665180592793|39582418608823|4895975744905150715|China -> Dongtai
1672322791323|1672271442806|4398046518189|4918775218018729472|Democratic_Republic_of_the_Congo -> Bandundu
1672322880331|1672134388055|13194139538564|4918493743042012529|Sri_Lanka -> Kandy
1672323087786|1671575150004|1985|4916523418205035535|Sweden -> Rovaniemi
1672323442991|1670607049992|61572651159545|4873739221745018180|India -> Arambag
1672323522497|1667957896266|26388279072077|293296925732507178|Philippines -> Sampaloc
1672323549733|1671952499059|30786325586643|306244774661196401|Zambia -> Kasama
1672323706346|1672087212973|57174604653233|306526249637911463|Brazil -> Porto_Alegre
1672323725848|1672097225083|5789|306526249637907692|Vietnam -> Da_Nang
1672323798833|1644139602743|43980465118341|4764808405757996617|Argentina -> Rosario
1672323807183|1671966096060|30786325581529|4917930793088592880|India -> Vijayawada
1672323919115|1672181038672|35184372095430|4918493743042008426|Australia -> Canberra
1672323923742|1670801467235|30786325586489|302304124987244658|India -> Amritsar
1672324019766|1672084536182|35184372095616|306526249637906407|Indonesia -> Banda_Aceh
1672324040746|1654060316401|13194139536921|4859665472909481450|India -> Bhilai
1672324230897|1622781856299|1772|146085512912831216|United_States -> Baltimore
1672324251365|1670120146797|39582418609596|300333800150271793|India -> Aligarh
1672324307443|1655050060928|48378511629395|101612466592555325|Democratic_Republic_of_the_Congo -> Kisangani
1672324317185|1671952499059|39582418601889|306244774661196401|Vietnam -> Trà_Vinh
1672324333376|1671715228031|57174604644649|4917086368158456701|Moldova -> Tiraspol
1672324336914|1671780009230|8796093027962|305681824707776892|India -> Gandhinagar
1672324343970|1645975846555|35184372088874|4833206825098689902|Cameroon -> Maroua
1672324449203|1672300540314|21990232564452|307370674568043297|China -> Fuding
1672324491310|1672285197127|17592186045314|4919056692995435327|Italy -> Rome
1672324541504|1672169070653|35184372091849|4918493743042008066|Japan -> Toyohashi
1672324648266|1672255822923|21990232556665|4918775218018730370|India -> Rupnagar
1672324765073|1672302454271|48378511623734|307370674568038731|Netherlands -> Rotterdam
1672324776346|1670666433295|13194139534891|4913708668437922905|Senegal -> Louga
1672325141586|1672006919741|8796093024389|306244774661195957|Brazil -> Campos_dos_Goytacazes
1672325159530|1668835394746|57174604652308|4897101644812010543|Portugal -> Porto
1672325418747|1661124380543|39582418601686|4882746420999750424|Egypt -> Monufia_Governorate
1672325844259|1671277167324|61572651159546|199002808534437870|South_Africa -> Pretoria
1672325886002|1667990155610|57174604654256|4830392075331583418|Brazil -> Ribeirão_Preto
1672325891929|1671160991943|52776558138611|4915397518298201957|Russia -> Volgograd
1672326198654|1667204289369|57174604653724|4756364156456672144|Moldova -> Cahul
1672326236279|1671585357035|57174604648716|4916804893181750528|Japan -> Okazaki
1672326387089|1671970057486|13194139542824|4917930793088584815|Japan -> Ichikawa
1672326510549|1667118437626|39582418606600|290482175965401817|India -> Gaya
1672326542481|1670142069753|8796093028549|4912019818577675032|India -> Delhi
1672326561534|1642706533089|39582418601381|208291482765890548|Tajikistan -> Dushanbe
1672326754717|1664294566948|57174604648957|94857067151499598|Poland -> Radom
1672326785422|1672250099694|61572651159847|209135907696023682|Venezuela -> Nueva_Esparta
1672326843286|1671952499059|30786325586643|306244774661196401|Germany -> Darmstadt
1672326952850|1672212203566|30786325586259|4918775218018727911|China -> Zhuhai
1672327021020|1672149649729|17592186049455|4918493743042019172|India -> Thiruchendur
1672327042822|1672245577046|4398046519830|307089199591329298|United_States -> Cambridge
1672327143237|1671386013701|8796093024475|304274449824222538|India -> Fatehgarh_Sahib
1672327215000|1672258246805|35184372094473|307089199591332321|India -> Thrissur
1672327310283|1666352431498|48378511626207|287948901175007783|Sri_Lanka -> Nugegoda
1672327332417|1670977432912|21990232556869|4914834568344781863|Brazil -> Brasília
1672327436723|1672126763610|17592186044879|306807724614615943|Vietnam -> Cần_Thơ
1672327650468|1671006146448|48378511623773|303148549917384258|South_Korea -> Yongin
1672327744213|1672184348688|61572651163291|4913145718484507107|China -> Zhuhai
1672327750400|1669085187479|43980465116436|296956100429742506|China -> Changsha
1672327816394|1630994961980|35184372092771|4652218415073728857|India -> Haldwani
1672327831383|1662006254378|21990232564505|4885561170766859924|Brazil -> Diamantina
1672327976633|1670905014619|6677|4914553093368065346|Bosnia_and_Herzegovina -> Sarajevo
1672328160693|1672158559734|13194139536363|306807724614622899|India -> Meerut
1672328205578|1650580193417|48378511629553|4839962224539738186|Dominican_Republic -> Santo_Domingo
1672328221069|1672220390377|43980465115073|4918775218018719206|Vietnam -> Sơn_La
1672328234384|1670709908790|48378511631243|302022650010539910|Indonesia -> Padang
1672328240526|1671115128884|35184372096567|303430024894087370|Germany -> Heidelberg
1672328369370|1671600298159|39582418603248|4916804893181749421|Japan -> Nagoya
1672328743029|1662571713529|52776558139719|4797178028079717854|Zambia -> Ndola
1672328868884|1665804207084|8796093031893|4897946069742125633|Japan -> Bunkyo
1672328936288|1672285197127|57174604645390|4919056692995435327|China -> Changzhi
1672328953152|1658171422992|4398046520520|261208778387497033|Kenya -> Nakuru
1672328968197|1669085187479|43980465116436|296956100429742506|Algeria -> Algiers
1672329112643|1664999596030|35184372088836|4895131319975018619|United_States -> Richmond
1672329156758|1668400469664|43980465120378|4906390319043454558|Brazil -> Feira_de_Santana
1672329246852|1672323468696|13194139538876|307370674568038096|China -> Jinan
1672329276985|1654805976055|48378511627954|4862198747699885824|Morocco -> Meknes
1672329340654|1664039380349|43980465114037|280349076803820128|Mexico -> Santa_Catarina
1672329590241|1671623615738|768|305118874754354267|China -> Erenhot
1672329815714|1671547670771|61572651156124|303430024894090015|Libya -> Benghazi
1672329969129|1671521960509|4398046519383|4916523418205043754|Romania -> Constanța
1672330128576|1672306353780|30786325586200|4919056692995431247|Russia -> Ivanovo_Oblast
1672330145367|1672145302292|17592186048117|4918493743042006310|Republic_of_Ireland -> Dublin
1672330156052|1669920190056|17592186047482|4911175393647541837|Brazil -> São_Luís
1672330286544|1667018725211|48378511628468|4901886719416090033|Pakistan -> Jamshoro
1672330331009|1672286290371|61572651159411|4918775218018722457|Mexico -> Jiquilpan
1672330342509|1671926494755|57174604651537|4917930793088596587|China -> Gaomi
1672330366520|1672291634807|39582418600807|4919056692995429936|Vietnam -> Sóc_Trăng
1672330384483|1672105909195|61572651165173|4918493743042018906|Pakistan -> Multan
1672330871033|1669673533607|30786325586643|4910330968717409091|United_States -> Columbia
1672330980483|1672219751129|13194139540604|4918775218018715828|Madagascar -> Antananarivo
1672330991710|1664063410986|35184372089297|4892316570207927789|China -> Gaizhou
1672331037633|1671576039948|43980465115303|304837399777642171|Russia -> Saratov
1672331108575|1669182275029|57174604646189|4683743612465323150|India -> Shibpur
1672331216167|1672184099501|4398046520015|4918493743042017970|Pakistan -> Faisalabad
1672331230746|1669872358826|35184372089753|299489375220139090|India -> Bhubaneswar
1672331233416|1671919740840|30786325580772|4917649318111884410|China -> Changzhi
1672331259462|1667355895519|57174604650847|290763650942108227|Pakistan -> Abbottabad
1672331305192|1672271932763|4398046512026|4919056692995437987|Cameroon -> Bangangté
1672331327942|1671987689402|48378511623154|4917930793088588732|Russia -> Yekaterinburg
1672331344822|1671050829768|5983|303148549917379083|Cameroon -> Baffoussam
1672331390205|1643181539061|43980465111677|4773252655059321146|Romania -> Târgoviște
1672331407810|1671355003117|4398046511360|4915960468251608836|Democratic_Republic_of_the_Congo -> Goma
1672331530989|1667796396878|57174604646911|4766215780641543174|Ethiopia -> Bahir_Dar
1672331711805|1672164326776|61572651157963|4854880398305398597|Indonesia -> Manokwari_Regency
1672331761198|1668034564017|13194139539969|4905264419136607014|China -> Yunlin_County
1672331788609|1671885254606|61572651161591|4892879520161336464|New_Zealand -> Auckland
1672331806041|1672114341793|57174604648836|4918493743042003406|Sri_Lanka -> Ratmalana_Airport
1672332095952|1671616450434|8796093023116|305118874754357813|Germany -> Augsburg
1672332211190|1659121439805|13194139539664|264305003131312328|India -> Poonamallee
1672332270308|1671585357035|57174604648716|4916804893181750528|Russia -> Tula
1672332461104|1671884411530|61572651161968|4783385754220900420|India -> New_Delhi
1672332492674|1667390352373|48378511625875|4903012619322922854|India -> Jammu
1672332584753|1657929902775|39582418606376|4872331846861456274|Iran -> Shahrekord
1672332706618|1671585357035|57174604648716|4916804893181750528|South_Korea -> Suwon
1672332881974|1668812492873|39582418609322|295830200522900508|Venezuela -> Bolívar
1672332896381|1670667867195|13194139533513|4913708668437922297|China -> Chuzhou
1672332953523|1668900152251|35184372097986|4908079168903709793|Mexico -> Oaxaca
1672333018295|1666255475497|57174604649366|287667426198292266|Nepal -> Lalitpur
1672333057530|1672014163616|30786325582558|306526249637912016|Mauritius -> Moka
1672333165057|1671321207109|30786325577873|4915960468251618339|India -> Kanpur
1672333272248|1672175827852|4398046517194|4918493743042010004|New_Zealand -> Auckland
1672333336247|1672271932763|4398046512026|4919056692995437987|Netherlands -> Leiden
1672333443624|1672049271968|6600|4918212268065300606|South_Korea -> Gwangju
1672333472702|1663557015023|57174604653546|171699735793506133|India -> Gaya
1672333485797|1668410187753|57174604652182|4808437027148148533|Morocco -> Meknes
1672333563850|1671890419006|39582418604719|305963299684486289|India -> Srinagar
1672333616004|1672330372127|52776558142014|4919056692995427264|Cambodia -> Battambang
1672333627407|1661790417694|43980465119331|4884716745836725509|Kenya -> Kitengela
1672333713082|1671645167952|26388279070151|4916804893181743627|Honduras -> Tegucigalpa
1672333970925|1669070401949|26388279071875|4908360643880436829|Morocco -> Fes
1672334052893|1672105909195|17592186051212|4918493743042018906|Indonesia -> Magelang
1672334247456|1656350726765|35184372095205|4866983822303968971|United_Kingdom -> Coventry
1672334309752|1671329027481|52776558139875|4915960468251614997|Philippines -> Dumaguete
1672334381803|1669719337234|21990232558135|298926425266719358|Vietnam -> Rạch_Giá
1672334523862|1671050829768|5983|303148549917379083|India -> Hamirpur
1672334670457|1670817403047|21990232560859|4914271618391357126|China -> Bijie
1672334687175|1671729285499|52776558135466|4917086368158451428|Iran -> Shahrekord
1672334688135|1666292225775|39582418608377|4899353444625683838|Morocco -> Rabat
1672334893781|1670488281087|61572651158639|208291482765890801|Poland -> Szczecin
1672334919818|1659439510642|52776558143217|4874302171698433489|India -> Kanpur
1672334957135|1672060730943|4398046516814|4918212268065301303|China -> Haidian_District
1672334986414|1672239542701|5364|4918775218018726591|Vietnam -> Trà_Vinh
1672335062578|1669372409798|4398046519916|297800525359877053|Cameroon -> Mokolo
1672335101911|1672296992438|57174604649681|4919056692995441178|Spain -> San_Sebastián
1672335110883|1669603038568|26388279075748|298644950290013177|France -> Lille
1672335120667|1660785335826|13194139539774|269934502665522125|Tunisia -> Sfax
1672335209898|1672184440149|9866|306807724614616613|Germany -> Heidelberg
1672335357839|1637193442278|8796093029507|4804777852450899844|South_Korea -> Gwangju
1672335619944|1668762668308|13194139533346|4907516218950292382|Egypt -> Bilbeis
1672335711519|1671348011657|61572651165336|163255486492181018|Azerbaijan -> Baku
1672336091309|1670029287083|26388279068369|300052325173564305|Burma -> Mayangone
1672336121730|1668654785160|21990232557164|4907234743973590066|Belgium -> Brussels
1672336244823|1671756553881|61572651161387|4840806649469877344|South_Korea -> Andong
1672336321895|1672105909195|4398046512342|4918493743042018906|Germany -> Freiburg_im_Breisgau
1672336330607|1670197692088|4811|300615275126982482|United_States -> Tallahassee
1672336378261|1638835298642|13194139535893|4810125877008402395|Australia -> Geelong
1672336472449|1671928808923|39582418603495|4917930793088585889|Philippines -> Cabuyao
1672336611354|1672266280491|61572651162300|288793326105141574|Moldova -> Chişinău
1672336739993|1671792296025|61572651159465|4908923593833842321|United_Kingdom -> Bristol
1672336842106|1672252053791|4398046512065|307089199591332074|Madagascar -> Antanifotsy
1672336855291|1672052075199|13194139542512|4918212268065308418|Venezuela -> Anzoátegui
1672336956398|1670021769493|61572651164461|4888375920533980161|Philippines -> Malate
1672337094082|1669021643526|48378511627438|296674625453033573|Brazil -> Campo_Grande
1672337096670|1672286290371|61572651159411|4918775218018722457|United_States -> Columbia
1672337111550|1669444888019|61572651160676|194217733930354476|India -> Cooch_Behar
1672337162706|1671702878688|30786325580109|4917086368158461659|Cambodia -> Pray_Veng
1672337451026|1668798015469|26388279071190|4907516218950300571|Norway -> Oslo
1672337567759|1671231472211|61572651164120|247697979505377497|Brazil -> Poços_de_Caldas
1672337598037|1671987689402|48378511623154|4917930793088588732|Chile -> Viña_del_Mar
1672337772614|1666363347223|17592186048483|4899634919602392053|Russia -> Monino
1672338012500|1671039295406|43980465115864|4914834568344765887|China -> Fujin
1672338091716|1670672657898|2075|302022650010534413|Australia -> Sydney
1672338108135|1672034747133|13194139539582|4918212268065293597|Pakistan -> New_Muslim_Town
1672338253537|1669873812703|61572651162974|4856287773188957931|Belgium -> Brussels
1672338387283|1672255913677|6993|307089199591326847|China -> Alashankou
1672338521721|1671912811875|39582418604004|4917649318111886006|Cuba -> Havana
1672338604324|1672060730943|4398046516814|4918212268065301303|China -> Harbin
1672338623573|1672306318939|21990232556281|307370674568041486|Thailand -> Klong_Luang
1672338731128|1672214411218|17592186051641|307089199591334232|Indonesia -> Gorontalo
1672338771002|1671842329381|4398046519767|4917649318111876836|Germany -> Mannheim
1672338828020|1670429196489|61572651157676|4853191548445141540|Russia -> Yekaterinburg
1672339083806|1658465037163|21990232557908|4874020696721721759|China -> Dandong
1672339102620|1671807152330|17592186045008|305681824707776124|Philippines -> Manila
1672339185767|1665630264626|52776558142510|285697101361324554|Thailand -> Pathum_Thani_Province
1672339235359|1671016925160|30786325583290|303148549917379071|China -> Suzhou
1672339254317|1672253740832|17592186044778|4918775218018727828|Malaysia -> Terengganu
1672339339172|1671704053502|61572651159118|4908642118857131202|Hungary -> Győr
1672339390593|1672126763610|17592186044879|306807724614615943|Peru -> Huancayo
1672339409058|1667878840041|57174604651147|105834591243212746|India -> Shibpur
1672339513931|1669884262896|48378511630580|4911175393647529800|United_States -> San_Francisco
1672339716982|1670576792116|13194139536719|4913427193461214688|China -> Beibei_District
1672340046283|1671805551593|52776558137323|4917367843135166412|Slovakia -> Bratislava
1672340148172|1672308727040|61572651156312|181269885001663920|Brazil -> Serro
1672340165586|1671863974032|17592186049173|4917649318111871275|Philippines -> Taguig
1672340421448|1658835370114|43980465119855|263460578201178238|Venezuela -> Nueva_Esparta
1672340461722|1671977169367|7498|306244774661194231|Venezuela -> Nueva_Esparta
1672340467873|1672313389304|30786325587680|4919056692995425071|Cuba -> Santiago_de_Cuba
1672340528771|1670722969563|8796093024700|4913990143414636671|Brazil -> São_Luís
1672340564788|1661672311680|26388279067581|4884435270860026267|India -> Thrissur
1672340590336|1668103442009|2927|4905264419136613317|Philippines -> Angeles
1672340751160|1671842425101|13194139533662|4917649318111876701|Indonesia -> Depok
1672340842277|1667204289369|57174604653724|4756364156456672144|Cambodia -> Phnom_Penh
1672340876337|1671851592332|39582418602230|305963299684489279|China -> Beizhen
1672341131337|1672280750597|21990232556372|4919056692995438151|Cuba -> Cienfuegos
1672341197385|1672255822923|21990232556665|4918775218018730370|India -> Warangal
1672341258242|1672255913677|17592186052871|307089199591326847|Afghanistan -> Jalalabad
1672341293729|1667162506446|57174604654148|290482175965400462|China -> Chifeng
1672341478936|1662713268056|52776558136130|4871768896908034670|Madagascar -> Antananarivo
1672341496836|1672004110162|52776558137485|4917930793088599158|Iran -> Shiraz
1672341745683|1672313389304|30786325587680|4919056692995425071|Kenya -> Eldoret
1672341775796|1670563440186|30786325581873|4913427193461228181|United_States -> Boston
1672341787653|1667882877804|13194139543269|4904701469183193010|Japan -> Shibuya
1672341817918|1668400469664|21990232562970|4906390319043454558|Chad -> ChadCity
1672341862302|1672271442806|4398046518189|4918775218018729472|India -> Mangalore
1672341917167|1671663648001|61572651158689|264867953084734050|Canada -> Saskatoon
1672342059814|1671431933688|61572651157670|4794926228266035672|Indonesia -> South_Tangerang
1672342143144|1671836370363|52776558133954|4917367843135165169|Germany -> Wedel
1672342145163|1664971629339|13194139539729|4895131319975023858|China -> Taipei
1672342267898|1672256869061|52776558138150|4918775218018717643|Ethiopia -> Debre_Marqos
1672342605544|1672114341793|3244|4918493743042003406|Pakistan -> Sialkot
1672342710425|1668464210009|4507|4906390319043455290|China -> Bengbu
1672342720376|1672272933823|30786325579300|4919056692995432665|Mexico -> Colima
1672342805371|1672171297971|30786325579194|4918493743042015977|Vietnam -> Hung_Yen_province
1672342901572|1672084678146|26388279070732|4918212268065300244|Mexico -> Zacapoaxtla
1672343086674|1672332367403|52776558137323|4919056692995426485|Ukraine -> Mykolaiv
1672343226330|1671880037956|57174604650672|305963299684488999|Pakistan -> Rahim_Yar_Khan
1672343324170|1667543440744|21990232560338|4903575569276348304|China -> Chaozhou
1672343354135|1671571604844|8558|4916523418205038288|Vietnam -> Sơn_La
1672343438374|1672239542701|5364|4918775218018726591|Zambia -> Livingstone
1672343455619|1666309541196|4398046519944|4899634919602397659|Pakistan -> Larkana_District
1672343499019|1672049271968|6600|4918212268065300606|Belarus -> Gomel
1672343665588|1668272396661|2958|294141350662638320|Indonesia -> Jakarta
1672343667923|1667775547180|43980465119920|4904419994206485337|Germany -> Speyer
1672343728942|1672029025028|61572651159548|178455135234561509|Russia -> Yekaterinburg
1672344080709|1671945285152|26388279072751|4917930793088585949|Mexico -> San_Luis_Potosí
1672344107635|1672245577046|4398046519830|307089199591329298|China -> Yongkang_District
1672344170541|1671630364023|21990232563670|305118874754352944|Cameroon -> Yaoundé
1672344312876|1671671276107|21990232559515|4917086368158455943|Malaysia -> Kuching
1672344471774|1670945607245|4398046511334|302867074940673039|Mexico -> San_Nicolás_de_los_Garza
1672344489364|1654371648688|48378511624791|4752423506782716218|Germany -> Wiesbaden
1672344574730|1664095347902|17592186053156|280630551780531007|Tunisia -> Kairouan
1672344638672|1658982869371|35184372093201|4875709546581995278|Russia -> Zaoksky
1672344806854|1671631692997|8796093031613|4916804893181748523|Angola -> Luanda
1672344886554|1672314167228|52776558133547|4919056692995430297|Poland -> Wrocław
1672344899930|1672336280327|1583|307370674568040050|Cambodia -> Kampong_Cham
1672344978658|1670755675320|61572651162639|4654751689864118832|Russia -> Belgorod
1672345119458|1669442201697|48378511626810|298082000336588539|Philippines -> Intramuros
1672345228128|1672037369883|30786325582526|4918212268065293371|United_States -> Berkeley
1672345351740|1662006254378|21990232564505|4885561170766859924|Brazil -> Lagoa_da_Prata
1672345367560|1667322515247|39582418607443|4902731144346208821|India -> Malappuram
1672345383394|1665415785442|43980465116657|4896538694858584277|Vietnam -> Tân_An
1672345427335|1671520973772|21990232558745|4916523418205033412|Brazil -> Barbacena
1672345437787|1671794818155|21990232560880|4917367843135169014|Yemen -> Zinjibar
1672345471045|1669933775045|48378511629644|4911175393647533138|Zambia -> Kitwe
1672345673588|1659422761595|48378511628148|4877116921465552853|China -> Nanjing
1672345708715|1671651420097|4398046520548|305118874754351545|China -> Changde
1672345730128|1671448006856|21990232564382|304555924800930779|Germany -> Lübeck
1672345850044|1671686309128|48378511624169|305400349731067790|Philippines -> Cagayan_de_Oro
1672346006947|1672300540314|1871|307370674568043297|Netherlands -> The_Hague
1672346231720|1624282666961|95|4762838080921012179|Russia -> Zhukovsky
1672346271972|1672292403187|48378511631489|4919056692995428300|Brazil -> Bagé
1672346512807|1668193714118|30786325579819|4905545894113319070|Madagascar -> Amparafaravola
1672346614701|1671809303408|61572651162611|4910049493740698652|Hungary -> Debrecen
1672346733831|1671601342658|39582418606362|4916804893181754967|Pakistan -> Khairpur
1672346798761|1668820013511|48378511625187|4907797693927015455|China -> Dongfang
1672346870062|1665467178390|57174604653283|4705417185672045256|Nepal -> Kirtipur
1672347059334|1671904314273|4398046511605|305963299684485022|Senegal -> Saint-Louis
1672347065713|1668632326581|52776558133974|4906953268996868589|India -> Ghaziabad
1672347194448|1671039295406|52776558138839|4914834568344765887|Turkey -> Gaziantep
1672347289968|1670469149910|2209|301459700057119654|China -> Ma'anshan
1672347330125|1669601077538|39582418604554|4910330968717403387|Cambodia -> Battambang
1672347382904|1668499945869|52776558139343|4906671794020163037|Rwanda -> Butare
1672347469251|1671601499525|48378511626610|305118874754356597|India -> Nellore
1672347504319|1651096428903|13194139539652|238409305273929553|Cuba -> Santa_Clara
1672347623866|1671770584668|48378511629664|4917367843135177728|Madagascar -> Antanifotsy
1672347716622|1672097225083|52776558140385|306526249637907692|China -> Dongfang
1672347841191|1670600804525|13194139533661|301741175033823603|Indonesia -> Medan
1672347851751|1666894297939|6591|4901323769462664728|China -> Ma'anshan
1672347997954|1672005668225|21990232561565|4917930793088583775|India -> Bhubaneswar
1672348072577|1670487866668|61572651158236|4840525174493160756|Germany -> Leipzig
1672348142672|1672344129776|17592186045461|4919056692995433075|Portugal -> Faro
1672348232543|1672176930748|17592186045641|4918493743042009452|Philippines -> Quezon_City
1672348539089|1670970348102|13194139542729|4914553093368069383|Mongolia -> Ulan_Bator
1672348549879|1650977947850|4398046513712|237846355320506559|China -> Shenzhen
1672348674297|1672145302292|17592186048117|4918493743042006310|United_Kingdom -> Coventry
1672348759864|1672272933823|30786325579300|4919056692995432665|Moldova -> Bender
1672348877800|1671729285499|52776558135466|4917086368158451428|India -> Ahmedabad
1672349022337|1672116754189|52776558141894|4918493743042006765|India -> Kodambakkam
1672349023668|1672284144628|21990232558585|4919056692995436773|United_States -> Baltimore
1672349112923|1672087212973|57174604653233|306526249637911463|Madagascar -> Antanifotsy
1672349194185|1671977273012|57174604652566|4917930793088588144|India -> Bareilly
1672349382341|1671992369722|43980465113552|4917930793088592722|Tanzania -> Mzumbe_morogoro
1672349431170|1672336280327|1583|307370674568040050|Indonesia -> Makassar
1672349458179|1665828898372|57174604652083|4785074604081157884|Madagascar -> Fianarantosa
1672349483232|1671894097000|61572651156607|4817162751426182326|India -> Bilaspur
1672349545854|1672042347245|61572651163712|99360666778865694|Morocco -> Casablanca
1672349639675|1669051482598|52776558141564|4908360643880420561|Afghanistan -> Khost
1672349640123|1671415611064|26388279073824|4916241943228332404|India -> Bhagalpur
1672349683416|1672324808450|61572651162648|4836303049842499022|China -> Beiliu
1672349694086|1665962466265|39582418602783|4898509019695549085|United_States -> Jacksonville
1672349715861|1670659822332|21990232561894|4913708668437928186|Netherlands -> Maastricht
1672349727905|1672344129776|17592186045461|4919056692995433075|Indonesia -> Magelang
1672349873406|1657609676378|48378511624705|259519928527227733|Afghanistan -> Lashkar_Gah
1672349958922|1672332367403|52776558137323|4919056692995426485|Mexico -> Ixtlán_de_Juárez
1672350237827|1671460272073|8796093024265|4916241943228333704|Colombia -> Manizales
1672350337179|1670702161796|13194139533760|4913708668437933643|South_Korea -> Andong
1672350384719|1670085394122|8796093028048|4911738343600952096|United_Kingdom -> North_Wales
1672350477618|1672164326776|61572651157963|4913990143414636668|Brazil -> Lorena
1672350504863|1672287722538|30786325579605|4919056692995434485|South_Africa -> Bloemfontein
1672350690597|1672266280491|61572651162300|283445301547639115|India -> Kanpur
1672350873123|1667930226009|52776558139289|4904701469183191808|China -> Fukang
1672351169713|1671238888291|39582418604006|4915678993274910500|Cameroon -> Bangangté
1672351234235|1669510016243|61572651157407|4887250020627122482|Cambodia -> Siem_Reap
1672351236460|1670021769493|61572651164461|4888375920533980161|Portugal -> Braga
1672351252191|1669549004521|13194139537906|298363475313299244|Madagascar -> Fianarantosa
1672351280499|1672116022455|48378511627867|306807724614623487|Germany -> Konstanz
1672351316027|1671547670010|17592186046237|4916523418205041429|Democratic_Republic_of_the_Congo -> Lubumbashi
1672351544016|1671961116760|17592186047241|306244774661193911|Libya -> Benghazi
1672351547262|1672323468696|13194139538876|307370674568038096|Niger -> Birni_Nkonni
1672351688477|1670134207605|57174604653662|4912019818577668821|Ukraine -> Mykolaiv
1672351707569|1671847184802|61572651157065|4702039485951516758|Indonesia -> Bangkalan
1672351759507|1670828788065|61572651165294|4888657395510684726|Germany -> Lörrach
1672351844585|1671949764083|61572651159057|4818007176356302261|China -> Fengzhen
1672352181136|1672260178991|30786325584471|4918775218018722713|Peru -> Trujillo
1672352354698|1672280750597|21990232556372|4919056692995438151|Philippines -> Makati
1672352527061|1672328455954|6150|4919056692995439421|Croatia -> Zagreb
1672352761722|1671289630555|43980465120203|4915678993274907150|Spain -> Valencia
1672352767572|1670563910838|2789|4913427193461226149|Thailand -> Narathiwat
1672352793491|1667372754225|57174604650484|4810970301938536561|China -> Gaoping
1672352806551|1671436829119|1514|304555924800937500|Pakistan -> Swat
1672352876458|1655627343101|48378511631408|4864732022490275142|Nicaragua -> Managua
1672352931370|1672284144628|21990232558585|4919056692995436773|Belgium -> Brussels
1672352956201|1672332367403|52776558137323|4919056692995426485|Iran -> Shahrekord
1672353272768|1670851147043|1697|4914271618391345950|Cameroon -> Bamenda
1672353536252|1672296992438|57174604649681|4919056692995441178|Russia -> Voronezh
1672353607297|1664868936789|52776558137012|4894849844998316381|Mexico -> Nuevo_Laredo
1672353624150|1665467178390|57174604653283|4705417185672045256|India -> Rupnagar
1672353914908|1671631692997|8796093031613|4916804893181748523|China -> Yueyang
1672354031253|1671580154870|61572651159374|4916804893181743554|Colombia -> Bucaramanga
1672354088937|1672116022455|21990232559389|306807724614623487|Japan -> Gifu
1672354296817|1671863974032|17592186049173|4917649318111871275|Germany -> Munich
1672354377824|1672282724747|21990232564734|4919056692995428075|China -> Beitun
1672354501591|1671729087194|13194139535104|4917086368158457854|Pakistan -> Nilore
1672354563683|1672004110162|48378511626256|4917930793088599158|Sri_Lanka -> Malabe
1672354625832|1656103138114|48378511622686|250512729272487254|India -> Jodhpur
1672354663292|1672175827852|4398046517194|4918493743042010004|Philippines -> Iloilo_City
1672354823821|1672333768972|48378511627681|4919056692995432748|Japan -> Hachiōji
